dimos;et;diamerisma;eggegrammenoi;psifisan;akira-lefka;eggira;sindiasmos;avramidis;adamidis;aidona-athanasiadou;alexiadis;anatolitis;apostolidis;vanis;vasiliadou;verginis;galazoudi;garas;gotzamanidou;dalakli;efthimiadis;thanos;theodoraki;ignatiadis;ioannidis;kagias;kanakas;karapistoli;kelesidou;kozakidis;kouhs;kiriakidou;kirillidou;konstantinidou-paralika;konstas;liratzi;mazokopaki;makrantonaki;mavromatis;mitsiou;mpamiatzis;nikolaidou;pagonis;pallas;pantelidou;papathanasiou;papas;peitsi;porfiriadou;rampotas;samara-kapia;saxpazi;stefanidis;terzanidis;teti-xatzitheodoridou;tzaki;tzollas;toulikas;tsakoumi-psaraki;tsamaslis;tsaousidou-lazaridou;tsioulas;fezoudis;fika;fotopoulos;xalaidopoulou;psomiadis
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1353;5ο ΕΚΛ. ΔΙΑΜ. ΝΕΑΠΟΛΗΣ;430;219;23;196;70;5;1;5;1;1;1;2;3;2;3;1;4;2;3;6;1;2;6;2;0;1;1;2;3;1;1;2;0;1;1;5;1;1;6;1;0;4;1;0;0;1;2;2;0;0;3;2;0;1;3;2;0;2;1;2;2;4;1;1;16
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1354;ΠΕΥΚΩΝ;468;364;29;335;100;6;6;8;2;5;0;5;12;2;1;3;4;0;4;6;3;3;0;4;0;2;5;2;8;7;1;3;4;1;0;5;1;1;3;2;2;5;1;2;0;2;1;5;3;2;1;8;0;6;7;10;0;10;1;0;2;6;8;3;25
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1355;ΠΕΥΚΩΝ;441;325;25;300;86;3;3;6;4;2;1;2;2;6;2;1;1;1;3;6;2;0;3;5;2;5;6;1;5;3;1;0;1;0;0;5;3;1;5;1;1;3;0;0;2;1;0;2;1;0;1;3;0;2;5;5;0;6;1;2;0;3;7;3;16
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1356;ΠΕΥΚΩΝ;467;356;28;328;92;2;2;3;0;2;0;0;2;1;1;1;1;0;1;7;2;0;4;2;0;2;10;0;10;6;1;0;3;0;0;1;2;0;4;1;2;3;0;1;5;1;1;0;1;2;1;4;0;6;5;9;2;7;4;2;1;0;13;4;12
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1357;ΠΕΥΚΩΝ;456;327;21;306;95;4;1;5;1;2;2;4;2;4;1;2;2;3;3;7;3;4;5;6;1;2;0;1;3;10;1;1;2;1;2;5;2;0;3;1;5;9;3;2;7;2;2;2;2;0;1;4;0;2;7;8;0;6;0;1;1;5;5;2;19
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1358;ΠΕΥΚΩΝ;462;344;32;312;97;1;2;8;0;1;0;3;10;1;0;1;1;3;3;6;3;6;2;5;1;4;7;2;7;5;0;1;4;4;0;2;3;1;1;1;0;6;1;1;7;1;1;2;1;1;0;6;2;3;2;9;0;8;3;0;0;3;12;1;15
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1359;ΠΕΥΚΩΝ;470;343;27;316;92;4;1;11;0;2;0;3;5;5;3;3;1;1;0;7;1;1;0;2;4;7;7;0;4;4;0;0;1;2;0;2;1;3;0;1;2;5;0;0;3;1;1;2;1;1;0;2;0;5;12;6;1;2;1;3;0;2;2;5;20
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1360;ΠΕΥΚΩΝ;474;340;36;304;134;0;0;11;0;3;2;7;9;2;1;0;5;2;4;8;2;0;2;6;1;4;6;1;9;8;0;0;2;2;1;7;3;5;6;0;1;23;0;0;6;1;0;4;1;0;1;4;1;3;13;8;1;12;3;6;1;5;8;2;19
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1361;ΠΕΥΚΩΝ;467;342;28;314;100;9;2;7;1;1;5;2;1;2;2;1;2;2;3;9;1;2;3;6;1;0;4;1;6;4;0;1;0;0;0;5;2;3;5;2;2;4;0;2;0;0;1;4;2;1;1;2;1;6;11;13;0;11;1;0;0;2;10;1;18
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1362;ΠΕΥΚΩΝ;446;330;24;306;93;3;2;6;1;2;2;2;2;3;4;4;3;3;3;1;8;0;1;2;5;0;5;0;6;4;2;0;3;3;0;3;0;4;3;0;2;8;2;1;2;3;1;8;0;3;0;3;0;5;3;9;0;3;3;4;0;0;8;2;20
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1363;ΠΕΥΚΩΝ;447;332;26;306;92;3;2;4;0;1;0;0;5;2;3;1;2;0;6;5;1;0;2;0;0;4;2;0;7;4;1;0;0;0;1;3;2;2;3;0;5;5;1;1;4;0;0;3;2;1;5;3;2;2;3;7;2;3;1;1;0;6;9;6;19
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1364;ΠΕΥΚΩΝ;470;362;35;327;94;3;2;7;0;0;2;0;3;2;0;0;1;1;2;5;2;4;3;5;0;1;4;0;12;1;0;0;1;2;0;3;3;2;6;2;1;13;1;0;7;0;2;1;1;0;2;6;2;3;2;8;1;6;0;0;0;1;7;1;16
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1365;ΠΕΥΚΩΝ;483;364;27;337;121;8;1;4;2;1;2;4;5;2;4;3;3;2;2;7;2;1;2;4;0;2;7;1;8;8;0;0;1;2;2;3;2;5;8;1;0;14;0;4;1;1;2;2;1;2;0;6;2;3;5;14;0;2;1;6;1;8;24;5;23
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1366;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;457;254;20;234;73;10;6;3;4;5;4;3;5;4;3;1;2;2;2;7;1;3;4;1;1;1;1;1;7;2;0;1;3;0;0;0;2;2;0;0;2;2;3;2;0;0;1;2;3;2;2;2;0;0;2;0;1;6;2;0;0;1;4;2;8
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1367;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;446;234;31;203;68;6;2;3;2;1;4;3;5;0;1;1;4;2;4;6;1;2;2;3;1;2;5;0;2;1;5;0;3;1;2;3;0;1;1;2;0;4;0;2;2;1;0;2;3;0;0;2;1;6;1;0;0;8;1;0;0;0;4;1;14
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1368;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;467;273;23;250;74;12;5;4;2;1;4;1;6;1;2;1;5;4;5;7;5;2;3;0;1;0;3;0;5;2;3;3;3;0;0;0;1;1;0;2;0;1;0;1;3;0;5;4;0;2;0;2;0;1;4;1;0;5;0;1;0;0;1;0;12
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1369;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;469;255;26;229;55;2;1;8;3;0;3;6;1;0;1;3;1;0;2;1;3;1;0;1;0;0;7;0;2;1;0;2;1;0;0;0;1;2;0;1;2;2;1;1;0;0;0;2;0;0;2;4;0;3;4;2;0;2;2;1;1;0;3;0;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1370;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;463;253;33;220;68;6;6;7;0;1;1;9;2;3;4;6;1;0;4;5;0;5;1;4;2;0;4;0;1;0;1;0;0;1;0;1;2;3;2;1;1;2;1;0;1;0;2;0;1;2;0;2;0;1;8;0;0;5;0;3;0;1;0;5;12
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1371;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;443;212;30;182;62;7;6;7;2;0;4;2;2;2;4;0;1;3;3;1;0;2;2;2;1;2;3;1;3;0;4;1;1;2;0;3;5;0;0;0;0;2;1;1;0;1;1;0;0;3;0;6;1;0;4;1;0;5;0;1;0;2;4;2;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1372;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;451;261;26;235;68;11;6;5;4;3;2;4;6;5;0;1;1;2;0;5;3;3;1;3;1;0;1;2;5;3;2;1;2;1;1;1;3;1;1;2;0;0;0;1;2;0;1;4;1;1;1;4;1;0;1;0;0;9;3;0;0;0;3;0;13
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1373;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;445;260;32;228;52;7;3;9;1;1;2;8;1;0;0;1;0;0;0;2;3;0;0;0;1;2;1;0;1;1;1;2;0;1;0;2;0;2;1;0;1;1;0;1;0;1;0;0;0;0;1;3;0;0;2;0;0;1;0;5;0;0;1;0;10
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1374;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;445;242;29;213;55;6;3;5;3;2;2;4;4;2;1;4;4;3;4;1;4;2;1;2;1;5;2;1;5;2;1;0;1;3;1;1;6;3;1;0;0;1;0;1;0;1;2;0;0;4;2;3;0;2;3;4;0;4;2;1;0;0;2;2;10
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1375;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;461;258;35;223;67;8;1;4;2;2;0;7;0;1;0;2;3;1;1;6;3;2;0;4;2;1;2;0;5;1;2;2;1;0;0;2;2;2;2;0;1;0;2;0;0;2;0;1;1;0;0;2;1;2;5;5;0;4;0;3;0;0;4;1;16
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1376;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;496;269;26;243;70;3;6;4;0;1;4;2;1;1;4;1;1;1;5;6;0;1;2;2;1;0;3;0;7;3;1;0;0;1;0;1;2;3;7;0;3;0;1;3;3;1;3;2;0;1;0;8;0;0;0;0;3;8;1;1;0;2;0;0;12
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1377;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;476;278;29;249;62;7;10;5;0;2;1;2;3;1;1;0;3;1;4;1;1;3;0;2;3;2;5;1;1;2;1;1;0;0;0;3;1;2;1;1;1;1;0;1;0;2;4;0;1;1;0;1;2;0;4;0;0;6;1;1;0;1;5;2;10
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1378;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;479;269;27;242;71;6;1;8;2;4;2;3;0;1;3;1;4;2;2;4;4;4;1;4;0;3;5;1;2;3;2;1;2;2;1;1;0;3;1;1;1;0;3;1;1;5;2;2;4;0;1;3;1;1;3;1;2;6;1;1;0;5;3;3;12
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1379;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;484;276;29;247;67;6;3;9;1;1;2;1;3;2;2;1;6;0;11;7;1;0;1;0;1;0;3;1;2;0;0;5;1;1;1;1;0;1;5;1;0;2;0;3;2;2;3;2;2;1;0;2;0;1;4;2;1;7;0;1;1;1;1;2;11
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1380;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;432;258;28;230;61;10;2;3;4;3;1;1;2;1;1;1;2;2;2;4;1;4;1;2;2;0;1;0;1;2;1;1;0;3;0;3;3;0;0;0;2;1;2;0;3;0;2;1;1;0;1;8;0;4;0;0;2;0;1;4;1;1;3;1;18
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1381;1ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;408;262;25;237;78;2;2;9;0;5;6;0;1;0;3;1;0;2;2;4;0;3;2;0;1;1;7;0;0;0;2;1;0;2;1;3;1;1;1;0;0;0;0;0;2;1;4;2;0;0;0;5;1;2;7;3;0;8;2;2;1;1;7;4;9
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1382;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;442;243;26;217;78;7;3;17;2;1;3;5;1;3;5;0;4;0;0;3;2;2;1;2;0;0;4;1;5;4;2;1;0;0;0;3;0;0;2;1;0;3;0;3;1;0;3;4;1;1;0;6;0;4;4;0;0;2;0;3;0;2;3;3;7
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1383;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;450;251;23;228;78;7;4;9;0;2;2;6;3;3;0;2;4;1;4;5;0;2;2;4;3;3;1;1;3;1;1;3;0;1;1;2;3;0;1;1;2;0;2;1;4;0;6;0;3;0;1;1;3;2;4;5;0;6;1;1;0;3;4;0;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1384;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;460;286;29;257;93;3;3;9;0;2;2;10;3;2;1;2;5;0;2;3;5;2;1;2;1;3;2;2;0;1;0;2;6;3;1;2;3;0;1;2;4;2;1;3;3;0;1;2;2;2;1;2;0;1;3;1;0;2;2;3;0;2;1;0;13
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1385;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;460;260;36;224;60;8;4;7;2;1;1;0;5;0;3;2;3;2;3;4;2;3;0;3;0;2;5;1;0;1;0;0;1;0;1;2;0;1;0;0;0;0;1;0;0;1;2;3;2;0;1;2;0;1;2;0;0;1;2;2;0;2;1;0;15
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1386;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;456;274;42;232;67;4;1;4;1;1;4;2;3;1;1;1;1;0;4;4;2;1;1;2;1;1;2;1;3;2;4;0;1;0;0;1;0;0;3;1;0;1;0;0;1;0;1;3;0;0;0;7;0;3;1;4;1;5;1;2;1;2;6;1;14
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1387;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;460;267;16;251;76;4;6;4;1;0;2;2;6;1;2;0;2;0;6;9;2;2;0;0;0;2;5;1;5;3;0;0;4;3;0;0;3;2;0;2;0;2;0;0;4;0;1;0;2;0;0;0;1;1;3;0;0;9;1;1;0;2;9;1;20
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1388;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;460;272;19;253;69;6;1;6;2;2;2;4;2;4;1;1;2;0;5;5;6;3;2;5;1;1;3;2;6;0;0;1;0;1;0;6;1;1;1;0;3;0;1;0;1;3;0;2;2;1;1;3;0;6;10;1;0;2;1;5;0;1;0;1;18
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1389;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;444;246;26;220;68;8;3;5;4;1;5;4;3;2;3;2;2;3;9;1;4;1;3;2;3;0;4;1;8;0;1;1;3;4;0;8;0;2;1;1;1;1;1;0;3;1;5;0;0;0;0;3;1;2;2;3;0;9;2;0;0;0;3;0;18
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1390;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;453;270;21;249;80;1;2;8;2;1;1;2;2;2;1;0;1;2;4;2;1;0;0;5;5;1;5;0;7;2;1;1;0;3;1;6;2;3;3;3;1;0;2;2;1;1;2;1;2;1;1;2;1;2;4;1;1;9;1;3;0;6;2;1;9
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1391;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;453;269;26;243;77;9;2;4;1;2;1;4;4;2;0;0;0;0;6;2;1;2;3;1;0;1;4;0;4;0;0;0;3;0;1;2;2;1;1;2;0;2;2;2;0;0;0;6;0;0;0;2;0;2;2;2;0;5;1;2;1;2;1;2;16
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1392;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;457;259;27;232;56;5;2;4;1;1;1;5;2;3;1;2;1;2;2;4;1;2;3;1;3;1;3;2;2;2;1;2;0;0;1;2;1;1;1;1;0;1;0;0;1;1;1;2;2;2;2;3;0;0;4;0;0;1;0;4;0;1;0;0;12
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1393;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;450;286;27;259;87;5;4;4;3;2;2;3;7;2;2;4;2;5;4;7;5;4;1;1;1;2;8;3;1;1;0;4;2;3;0;6;2;1;1;5;2;0;1;1;0;2;2;3;1;2;2;2;0;3;3;3;1;4;1;5;0;7;3;1;18
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1394;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;458;237;24;213;55;7;1;4;1;0;0;5;3;1;0;0;3;2;2;2;0;2;0;0;0;0;2;1;0;0;0;1;5;3;1;0;0;1;0;0;2;0;0;1;3;1;1;0;1;0;0;0;0;0;1;5;0;5;3;3;0;2;4;0;17
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1395;2ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;459;261;28;233;62;2;4;3;4;2;3;3;1;2;0;0;3;3;2;1;2;2;1;1;3;0;3;2;0;2;0;0;4;0;0;1;3;1;0;0;1;1;0;1;1;0;2;2;1;0;1;1;0;2;0;2;0;1;0;0;0;3;1;6;9
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1396;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;440;270;28;242;74;4;1;3;1;3;3;6;3;1;1;0;3;0;2;9;0;0;0;2;3;3;3;1;5;2;0;0;0;1;0;1;0;0;2;0;2;1;0;0;1;0;1;2;2;0;1;1;0;4;3;2;0;0;0;5;0;0;3;2;16
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1397;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;442;290;26;264;82;6;3;4;6;7;3;7;8;1;3;4;3;3;2;6;0;2;1;4;0;0;2;0;7;3;3;3;0;2;0;2;0;4;1;0;4;0;2;0;7;0;3;2;3;3;0;1;1;6;5;2;0;5;1;2;0;3;2;1;15
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1398;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;465;309;30;279;83;6;3;7;2;4;4;6;6;0;4;0;4;3;2;6;5;1;0;5;2;5;10;0;3;1;1;0;1;1;2;3;1;0;0;2;2;2;0;0;1;0;5;6;1;0;0;2;1;3;2;1;0;6;1;1;0;1;5;4;15
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1399;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;445;292;29;263;73;2;1;4;1;1;2;7;1;3;0;0;3;1;3;0;4;2;1;1;2;1;2;0;8;3;0;0;0;6;1;0;1;3;1;2;1;2;0;0;1;2;1;1;2;1;0;1;0;4;4;1;3;7;2;0;1;1;0;1;18
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1400;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;454;277;22;255;80;6;4;2;3;5;2;1;2;1;1;2;1;2;7;9;1;1;1;1;0;2;9;1;4;0;2;0;0;1;2;0;1;0;4;0;0;2;1;0;0;0;2;1;0;1;0;6;0;4;0;2;2;8;1;0;0;0;3;0;25
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1401;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;469;316;40;276;70;3;2;9;0;2;3;1;3;1;0;5;5;2;6;2;2;3;1;3;1;1;5;2;12;0;2;0;1;0;1;4;1;1;7;0;0;2;1;0;2;0;2;5;1;1;1;3;1;1;2;2;0;6;1;4;0;1;1;1;19
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1402;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;466;311;29;282;74;4;6;4;1;3;3;2;7;2;0;0;2;1;5;6;2;2;0;2;0;0;3;0;0;1;3;2;0;2;1;4;0;4;1;0;2;0;1;1;1;0;1;0;0;1;0;1;0;1;4;0;0;1;2;0;0;6;3;1;5
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1403;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;459;286;45;241;61;2;1;6;4;1;3;2;4;2;1;0;3;2;2;1;1;2;0;52;2;0;1;1;3;1;0;0;0;2;0;1;2;0;1;0;1;2;0;0;1;1;2;3;0;0;1;4;0;2;2;1;0;4;0;2;0;1;0;0;6
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1404;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;470;286;26;260;51;1;1;3;2;1;2;4;4;1;3;4;6;1;4;4;3;3;0;6;3;2;4;1;3;3;3;4;1;2;0;3;2;2;3;0;1;2;0;0;0;1;0;2;1;1;0;4;1;0;7;2;3;0;0;2;1;0;4;0;10
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1405;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;447;293;31;262;75;3;3;6;0;3;2;5;2;1;0;2;3;0;2;11;3;1;1;2;3;0;1;1;6;0;0;1;1;0;0;2;0;0;0;3;2;1;2;2;0;0;3;1;0;1;0;2;1;1;3;5;0;4;0;1;0;2;5;0;22
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1406;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;474;300;34;266;96;9;6;8;3;5;1;5;7;4;3;1;2;3;2;8;2;6;5;2;3;1;1;3;3;2;1;0;1;2;0;1;2;6;4;0;3;5;2;0;1;3;2;1;1;0;1;5;0;5;10;3;1;7;1;1;0;0;7;1;14
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1407;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;487;323;43;280;92;13;6;4;1;3;4;2;3;2;3;2;7;6;2;10;1;4;2;3;1;0;7;1;5;2;1;0;1;0;1;2;3;2;0;1;1;1;1;2;2;2;4;2;1;1;0;7;1;2;4;4;0;12;2;0;0;2;5;2;20
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1408;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;462;287;27;260;72;8;2;6;1;3;2;2;4;1;1;0;2;4;4;1;2;3;2;2;1;1;6;1;4;3;0;1;2;3;0;3;1;2;1;2;1;1;2;1;0;0;3;1;2;0;3;1;2;0;2;1;2;5;0;1;1;4;0;1;10
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1409;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;469;288;22;266;69;5;6;5;2;0;3;4;3;2;2;0;3;1;2;2;1;0;2;1;2;0;3;1;6;1;0;1;0;3;0;0;1;0;1;0;0;0;2;1;1;0;1;3;2;0;1;1;0;2;1;2;1;1;1;1;0;0;4;0;9
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1410;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;472;298;24;274;62;4;2;3;2;3;1;4;1;0;1;0;2;0;3;6;5;1;0;0;1;0;2;3;3;1;2;1;0;1;0;5;1;0;1;2;0;4;0;0;0;2;1;3;0;1;1;3;0;1;2;4;0;3;1;1;0;3;1;0;5
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1411;3ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;463;269;32;237;58;5;6;10;0;2;2;1;1;2;0;0;3;4;0;6;2;3;2;2;4;0;2;1;2;1;0;0;0;1;1;2;1;0;1;2;1;0;0;0;3;0;1;3;1;0;4;4;0;0;4;0;0;6;2;3;0;2;0;0;10
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1412;4ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;442;264;19;245;87;6;8;5;4;5;8;4;2;3;2;0;4;3;1;2;4;3;1;4;0;3;5;0;4;1;1;2;2;2;0;2;0;4;3;2;3;3;0;0;1;1;2;1;1;1;0;1;0;0;8;5;0;9;1;0;1;4;4;1;19
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1413;4ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;459;293;22;271;65;7;4;2;1;0;1;7;5;3;3;1;1;3;7;1;0;2;4;3;0;1;6;0;2;3;3;0;1;1;0;1;1;5;0;4;0;6;1;0;1;1;4;2;3;1;1;2;1;3;2;2;0;3;0;1;0;5;1;1;15
ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ - ΣΥΚΕΩΝ;1414;4ο ΕΚΛΟΓΙΚΟ ΔΙΑΜΕΡΙΣΜΑ;458;254;31;223;54;3;3;6;0;2;2;5;3;1;0;1;2;0;1;4;2;2;1;4;0;0;2;1;4;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;2;1;0;3;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;8
